make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,6,3.7,4-Wheel or All-Wheel Drive,2007,15,20,17,2250,522.7647059
Jeep,Liberty/Cherokee 4WD,Sport Utility Vehicle - 4WD,6,3.7,4-Wheel or All-Wheel Drive,2007,16,20,17,2250,522.7647059
Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,4,2,Front-Wheel Drive,2007,23,27,24,1600,370.2916667
Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,4,2.4,Front-Wheel Drive,2007,21,25,23,1700,386.3913043
Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,20,24,22,1750,403.9545455
Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,22,27,24,1600,370.2916667
Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,19,21,20,1950,444.35
Jeep,Wrangler 2WD,Sport Utility Vehicle - 2WD,6,3.8,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Jeep,Wrangler 2WD,Sport Utility Vehicle - 2WD,6,3.8,Rear-Wheel Drive,2007,16,21,18,2150,493.7222222
Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,6,3.8,4-Wheel or All-Wheel Drive,2007,14,18,16,2400,555.4375
Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,6,3.8,4-Wheel or All-Wheel Drive,2007,15,18,16,2400,555.4375
Kia,Amanti,Large Cars,6,3.8,Front-Wheel Drive,2007,17,24,19,2050,467.7368421
Kia,Optima,Midsize Cars,4,2.4,Front-Wheel Drive,2007,21,31,25,1550,355.48
Kia,Optima,Midsize Cars,4,2.4,Front-Wheel Drive,2007,21,31,25,1550,355.48
Kia,Optima,Midsize Cars,6,2.7,Front-Wheel Drive,2007,20,28,23,1700,386.3913043
Kia,Rio,Compact Cars,4,1.6,Front-Wheel Drive,2007,25,35,29,1350,306.4482759
Kia,Rio,Compact Cars,4,1.6,Front-Wheel Drive,2007,27,32,29,1350,306.4482759
Kia,Rondo,Midsize Station Wagons,4,2.4,Front-Wheel Drive,2007,19,26,22,1750,403.9545455
Kia,Rondo,Midsize Station Wagons,6,2.7,Front-Wheel Drive,2007,18,25,20,1950,444.35
Kia,Sedona,Minivan - 2WD,6,3.8,Front-Wheel Drive,2007,16,23,18,2150,493.7222222
Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,6,3.8,Rear-Wheel Drive,2007,15,21,17,2250,522.7647059
Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,6,3.3,Rear-Wheel Drive,2007,16,22,18,2150,493.7222222
Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,6,3.8,4-Wheel or All-Wheel Drive,2007,15,20,17,2250,522.7647059
Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,6,3.3,4-Wheel or All-Wheel Drive,2007,15,22,17,2250,522.7647059
Kia,Spectra,Midsize Cars,4,2,Front-Wheel Drive,2007,23,32,26,1500,341.8076923
Kia,Spectra,Midsize Cars,4,2,Front-Wheel Drive,2007,23,30,26,1500,341.8076923
Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,4,2,Front-Wheel Drive,2007,19,25,21,1850,423.1904762
Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,4,2,Front-Wheel Drive,2007,20,25,22,1750,403.9545455
Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,6,2.7,Front-Wheel Drive,2007,17,23,20,1950,444.35
Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,4,2,4-Wheel or All-Wheel Drive,2007,19,24,21,1850,423.1904762
Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,6,2.7,4-Wheel or All-Wheel Drive,2007,17,21,19,2050,467.7368421
Lamborghini,Gallardo Coupe,Two Seaters,10,5,4-Wheel or All-Wheel Drive,2007,10,17,13,3700,683.6153846
Lamborghini,Gallardo Coupe,Two Seaters,10,5,4-Wheel or All-Wheel Drive,2007,11,17,13,3700,683.6153846
Lamborghini,Gallardo Coupe SL,Two Seaters,10,5,Rear-Wheel Drive,2007,11,18,13,3700,683.6153846
Lamborghini,Gallardo Coupe SL,Two Seaters,10,5,Rear-Wheel Drive,2007,11,19,14,3450,634.7857143
Lamborghini,Gallardo Spyder,Two Seaters,10,5,4-Wheel or All-Wheel Drive,2007,10,15,12,4000,740.5833333
Lamborghini,Gallardo Spyder,Two Seaters,10,5,4-Wheel or All-Wheel Drive,2007,10,16,12,4000,740.5833333
Lamborghini,L-147/148 Murcielago,Two Seaters,12,6.5,4-Wheel or All-Wheel Drive,2007,8,13,10,4850,888.7
Lamborghini,L-147/148 Murcielago,Two Seaters,12,6.5,4-Wheel or All-Wheel Drive,2007,9,14,11,4400,807.9090909
Land Rover,LR3,Sport Utility Vehicle - 4WD,8,4,4-Wheel Drive,2007,12,18,14,2750,634.7857143
Land Rover,LR3,Sport Utility Vehicle - 4WD,8,4.4,4-Wheel Drive,2007,12,17,14,2750,634.7857143
Land Rover,Range Rover,Sport Utility Vehicle - 4WD,8,4.2,4-Wheel or All-Wheel Drive,2007,12,18,14,2750,634.7857143
Land Rover,Range Rover,Sport Utility Vehicle - 4WD,8,4.4,4-Wheel or All-Wheel Drive,2007,12,18,14,2750,634.7857143
Land Rover,Range Rover Sport,Sport Utility Vehicle - 4WD,8,4.2,4-Wheel or All-Wheel Drive,2007,12,18,14,2750,634.7857143
Land Rover,Range Rover Sport,Sport Utility Vehicle - 4WD,8,4.4,4-Wheel or All-Wheel Drive,2007,12,18,15,2550,592.4666667
Lexus,ES 350,Midsize Cars,6,3.5,Front-Wheel Drive,2007,19,27,22,2200,403.9545455
Lexus,GS 350,Midsize Cars,6,3.5,Rear-Wheel Drive,2007,19,26,22,2200,403.9545455
Lexus,GS 350 AWD,Midsize Cars,6,3.5,4-Wheel or All-Wheel Drive,2007,18,25,20,2400,444.35
Lexus,GS 430,Midsize Cars,8,4.3,Rear-Wheel Drive,2007,16,23,19,2550,467.7368421
Lexus,GS 450h,Compact Cars,6,3.5,Rear-Wheel Drive,2007,22,25,23,2100,386.3913043
Lexus,GX 470,Sport Utility Vehicle - 4WD,8,4.7,4-Wheel or All-Wheel Drive,2007,14,18,15,3200,592.4666667
Lexus,IS 250,Subcompact Cars,6,2.5,Rear-Wheel Drive,2007,18,26,21,2300,423.1904762
Lexus,IS 250,Subcompact Cars,6,2.5,Rear-Wheel Drive,2007,21,29,24,2000,370.2916667
Lexus,IS 250 AWD,Subcompact Cars,6,2.5,4-Wheel or All-Wheel Drive,2007,20,26,22,2200,403.9545455
Lexus,IS 350,Subcompact Cars,6,3.5,Rear-Wheel Drive,2007,19,25,21,2300,423.1904762
Lexus,LS 460,Midsize Cars,8,4.6,Rear-Wheel Drive,2007,17,25,20,2400,444.35
Lexus,LS 460 L,Midsize Cars,8,4.6,Rear-Wheel Drive,2007,16,24,19,2550,467.7368421
Lexus,LX 470,Sport Utility Vehicle - 4WD,8,4.7,4-Wheel or All-Wheel Drive,2007,12,15,13,3700,683.6153846
Lexus,RX 350 2WD,Sport Utility Vehicle - 2WD,6,3.5,Front-Wheel Drive,2007,18,23,20,2400,444.35
Lexus,RX 350 2WD,Sport Utility Vehicle - 2WD,6,3.5,Front-Wheel Drive,2007,18,23,20,2400,444.35
Lexus,RX 350 4WD,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,17,22,19,2550,467.7368421
Lexus,RX 350 4WD,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,17,22,19,2550,467.7368421
Lexus,RX 400h 2WD,Sport Utility Vehicle - 2WD,6,3.3,Front-Wheel Drive,2007,28,25,26,1850,341.8076923
Lexus,RX 400h 4WD,Sport Utility Vehicle - 4WD,6,3.3,4-Wheel or All-Wheel Drive,2007,27,25,26,1850,341.8076923
Lexus,SC 430,Minicompact Cars,8,4.3,Rear-Wheel Drive,2007,16,23,19,2550,467.7368421
Lincoln,Mark LT,Standard Pickup Trucks 2WD,8,5.4,Rear-Wheel Drive,2007,12,16,14,2750,634.7857143
Lincoln,Mark LT,Standard Pickup Trucks 4WD,8,5.4,4-Wheel or All-Wheel Drive,2007,12,16,14,2750,634.7857143
Lincoln,MKX AWD,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,16,22,18,2150,493.7222222
Lincoln,MKX FWD,Sport Utility Vehicle - 2WD,6,3.5,Front-Wheel Drive,2007,16,23,19,2050,467.7368421
Lincoln,MKZ AWD,Midsize Cars,6,3.5,4-Wheel or All-Wheel Drive,2007,16,24,19,2050,467.7368421
Lincoln,MKZ FWD,Midsize Cars,6,3.5,Front-Wheel Drive,2007,17,25,20,1950,444.35
Lincoln,Navigator 2WD,Sport Utility Vehicle - 2WD,8,5.4,Rear-Wheel Drive,2007,12,17,14,2750,634.7857143
Lincoln,Town Car,Large Cars,8,4.6,Rear-Wheel Drive,2007,15,23,18,2150,493.7222222
Lincoln,Town Car,Large Cars,8,4.6,Rear-Wheel Drive,2007,15,23,18,2150,493.7222222
Lotus,Elise/Exige,Two Seaters,4,1.8,Rear-Wheel Drive,2007,21,27,23,1700,386.3913043
Lotus,Elise/Exige,Two Seaters,4,1.8,Rear-Wheel Drive,2007,20,26,22,1750,403.9545455
Maserati,Quattroporte/QP Sport GT,Large Cars,8,4.2,Rear-Wheel Drive,2007,11,16,13,3700,683.6153846
Maserati,Quattroporte/QP Sport GT,Large Cars,8,4.2,Rear-Wheel Drive,2007,12,17,14,3450,634.7857143
Maybach,57,Large Cars,12,5.5,Rear-Wheel Drive,2007,10,16,12,4000,740.5833333
Maybach,62,Large Cars,12,5.5,Rear-Wheel Drive,2007,10,16,12,4000,740.5833333
Maybach,57S,Large Cars,12,6,Rear-Wheel Drive,2007,10,16,12,4000,740.5833333
Maybach,62S,Large Cars,12,6,Rear-Wheel Drive,2007,10,16,12,4000,740.5833333
Mazda,3,Compact Cars,4,2,Front-Wheel Drive,2007,24,32,27,1450,329.1481481
Mazda,3,Compact Cars,4,2,Front-Wheel Drive,2007,23,31,26,1500,341.8076923
Mazda,3,Compact Cars,4,2.3,Front-Wheel Drive,2007,22,30,25,1550,355.48
Mazda,3,Compact Cars,4,2.3,Front-Wheel Drive,2007,18,26,21,2300,423.1904762
Mazda,3,Compact Cars,4,2.3,Front-Wheel Drive,2007,22,29,24,1600,370.2916667
Mazda,5,Midsize Station Wagons,4,2.3,Front-Wheel Drive,2007,19,25,22,1750,403.9545455
Mazda,5,Midsize Station Wagons,4,2.3,Front-Wheel Drive,2007,19,24,21,1850,423.1904762
Mazda,6,Midsize Cars,4,2.3,Front-Wheel Drive,2007,21,29,24,1600,370.2916667
Mazda,6,Midsize Cars,4,2.3,4-Wheel or All-Wheel Drive,2007,17,23,19,2550,467.7368421
Mazda,6,Midsize Cars,4,2.3,Front-Wheel Drive,2007,21,28,23,1700,386.3913043
Mazda,6,Midsize Cars,6,3,Front-Wheel Drive,2007,17,25,20,1950,444.35
Mazda,6,Midsize Cars,6,3,Front-Wheel Drive,2007,17,25,20,1950,444.35
Mazda,6 Sport Wagon,Midsize Station Wagons,6,3,Front-Wheel Drive,2007,17,25,20,1950,444.35
Mazda,6 Sport Wagon,Midsize Station Wagons,6,3,Front-Wheel Drive,2007,17,25,20,1950,444.35
Mazda,B2300 2WD,Standard Pickup Trucks 2WD,4,2.3,Rear-Wheel Drive,2007,19,24,21,1850,423.1904762
Mazda,B2300 2WD,Standard Pickup Trucks 2WD,4,2.3,Rear-Wheel Drive,2007,21,26,23,1700,386.3913043
Mazda,B3000,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Mazda,B3000,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2007,16,21,18,2150,493.7222222
Mazda,B4000 2WD,Standard Pickup Trucks 2WD,6,4,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Mazda,B4000 4WD,Standard Pickup Trucks 4WD,6,4,4-Wheel or All-Wheel Drive,2007,14,17,15,2550,592.4666667
Mazda,B4000 4WD,Standard Pickup Trucks 4WD,6,4,4-Wheel or All-Wheel Drive,2007,15,19,16,2400,555.4375
Mazda,CX-7 2WD,Sport Utility Vehicle - 2WD,4,2.3,Front-Wheel Drive,2007,17,22,19,2550,467.7368421
Mazda,CX-7 4WD,Sport Utility Vehicle - 4WD,4,2.3,4-Wheel or All-Wheel Drive,2007,16,22,18,2700,493.7222222
Mazda,CX-9 2WD,Sport Utility Vehicle - 2WD,6,3.5,Front-Wheel Drive,2007,16,22,18,2150,493.7222222
Mazda,CX-9 4WD,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,15,21,17,2250,522.7647059
Mazda,MX-5,Two Seaters,4,2,Rear-Wheel Drive,2007,22,27,24,2000,370.2916667
Mazda,MX-5,Two Seaters,4,2,Rear-Wheel Drive,2007,21,28,24,2000,370.2916667
Mazda,MX-5,Two Seaters,4,2,Rear-Wheel Drive,2007,20,28,23,2100,386.3913043
Mazda,RX-8,Subcompact Cars,2,1.3,Rear-Wheel Drive,2007,16,22,18,2700,493.7222222
Mazda,RX-8,Subcompact Cars,2,1.3,Rear-Wheel Drive,2007,16,23,19,2550,467.7368421
Mercedes-Benz,C230,Compact Cars,6,2.5,Rear-Wheel Drive,2007,17,23,19,2550,467.7368421
Mercedes-Benz,C230,Compact Cars,6,2.5,Rear-Wheel Drive,2007,17,23,19,2550,467.7368421
Mercedes-Benz,C280,Compact Cars,6,3,Rear-Wheel Drive,2007,19,26,22,2200,403.9545455
Mercedes-Benz,C280 4matic,Compact Cars,6,3,4-Wheel or All-Wheel Drive,2007,17,24,20,2400,444.35
Mercedes-Benz,C350,Compact Cars,6,3.5,Rear-Wheel Drive,2007,18,27,21,2300,423.1904762
Mercedes-Benz,C350,Compact Cars,6,3.5,Rear-Wheel Drive,2007,17,26,20,2400,444.35
Mercedes-Benz,C350 4matic,Compact Cars,6,3.5,4-Wheel or All-Wheel Drive,2007,17,22,19,2550,467.7368421
Mercedes-Benz,CL550,Compact Cars,8,5.5,Rear-Wheel Drive,2007,14,21,16,3000,555.4375
Mercedes-Benz,CL600,Compact Cars,12,5.5,Rear-Wheel Drive,2007,12,18,14,3450,634.7857143
Mercedes-Benz,CLK350,Subcompact Cars,6,3.5,Rear-Wheel Drive,2007,17,25,20,2400,444.35
Mercedes-Benz,CLK350 (Cabriolet),Subcompact Cars,6,3.5,Rear-Wheel Drive,2007,17,25,20,2400,444.35
Mercedes-Benz,CLK550,Subcompact Cars,8,5.5,Rear-Wheel Drive,2007,15,22,17,2850,522.7647059
Mercedes-Benz,CLK550 (Cabriolet),Subcompact Cars,8,5.5,Rear-Wheel Drive,2007,15,22,17,2850,522.7647059
Mercedes-Benz,CLK63 AMG (Cabriolet),Subcompact Cars,8,6.2,Rear-Wheel Drive,2007,12,18,14,3450,634.7857143
Mercedes-Benz,CLS550,Compact Cars,8,5.5,Rear-Wheel Drive,2007,14,20,16,3000,555.4375
Mercedes-Benz,CLS63 AMG,Compact Cars,8,6.2,Rear-Wheel Drive,2007,12,18,14,3450,634.7857143
Mercedes-Benz,E320 Bluetec,Midsize Cars,6,3,Rear-Wheel Drive,2007,23,32,26,1700,391.5384615
Mercedes-Benz,E350,Midsize Cars,6,3.5,Rear-Wheel Drive,2007,17,24,19,2550,467.7368421
Mercedes-Benz,E350 4matic,Midsize Cars,6,3.5,4-Wheel or All-Wheel Drive,2007,16,23,19,2550,467.7368421
Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,6,3.5,4-Wheel or All-Wheel Drive,2007,16,22,18,2700,493.7222222
Mercedes-Benz,E550,Midsize Cars,8,5.5,Rear-Wheel Drive,2007,14,21,16,3000,555.4375
Mercedes-Benz,E550 4matic,Midsize Cars,8,5.5,4-Wheel or All-Wheel Drive,2007,14,20,16,3000,555.4375
Mercedes-Benz,E63 AMG,Midsize Cars,8,6.2,Rear-Wheel Drive,2007,12,19,15,3200,592.4666667
Mercedes-Benz,E63 AMG (wagon),Midsize Station Wagons,8,6.2,Rear-Wheel Drive,2007,12,18,14,3450,634.7857143
Mercedes-Benz,G500,Sport Utility Vehicle - 4WD,8,5,4-Wheel or All-Wheel Drive,2007,12,15,13,3700,683.6153846
Mercedes-Benz,G55 AMG,Sport Utility Vehicle - 4WD,8,5.4,4-Wheel or All-Wheel Drive,2007,11,13,12,4000,740.5833333
Mercedes-Benz,GL320 CDI 4matic,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,18,23,20,2250,509
Mercedes-Benz,GL450 4matic,Sport Utility Vehicle - 4WD,8,4.6,4-Wheel or All-Wheel Drive,2007,13,17,15,3200,592.4666667
Mercedes-Benz,ML320 CDI 4matic,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,19,24,21,2150,484.7619048
Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,15,20,17,2850,522.7647059
Mercedes-Benz,ML500 4matic,Sport Utility Vehicle - 4WD,8,5,4-Wheel or All-Wheel Drive,2007,13,17,14,3450,634.7857143
Mercedes-Benz,ML63 AMG,Sport Utility Vehicle - 4WD,8,6.2,4-Wheel or All-Wheel Drive,2007,11,14,12,4000,740.5833333
Mercedes-Benz,R320 CDI 4matic,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,19,26,21,2150,484.7619048
Mercedes-Benz,R350 4matic,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,15,20,16,3000,555.4375
Mercedes-Benz,R500 4matic,Sport Utility Vehicle - 4WD,8,5,4-Wheel or All-Wheel Drive,2007,12,18,14,3450,634.7857143
Mercedes-Benz,R63 AMG,Sport Utility Vehicle - 4WD,8,6.2,4-Wheel or All-Wheel Drive,2007,11,15,12,4000,740.5833333
Mercedes-Benz,S550,Large Cars,8,5.5,Rear-Wheel Drive,2007,14,22,17,2850,522.7647059
Mercedes-Benz,S550 4matic,Large Cars,8,5.5,4-Wheel or All-Wheel Drive,2007,14,21,16,3000,555.4375
Mercedes-Benz,S600,Large Cars,12,5.5,Rear-Wheel Drive,2007,11,17,13,3700,683.6153846
Mercedes-Benz,S65 AMG,Large Cars,12,6,Rear-Wheel Drive,2007,11,18,14,3450,634.7857143
Mercedes-Benz,SL55 AMG,Two Seaters,8,5.4,Rear-Wheel Drive,2007,12,17,14,3450,634.7857143
Mercedes-Benz,SL550,Two Seaters,8,5.5,Rear-Wheel Drive,2007,13,21,16,3000,555.4375
Mercedes-Benz,SL600,Two Seaters,12,5.5,Rear-Wheel Drive,2007,11,18,14,3450,634.7857143
Mercedes-Benz,SL65 AMG,Two Seaters,12,6,Rear-Wheel Drive,2007,11,18,14,3450,634.7857143
Mercedes-Benz,SLK280,Two Seaters,6,3,Rear-Wheel Drive,2007,18,24,20,2400,444.35
Mercedes-Benz,SLK280,Two Seaters,6,3,Rear-Wheel Drive,2007,17,25,20,2400,444.35
Mercedes-Benz,SLK350,Two Seaters,6,3.5,Rear-Wheel Drive,2007,17,23,19,2550,467.7368421
Mercedes-Benz,SLK350,Two Seaters,6,3.5,Rear-Wheel Drive,2007,16,23,19,2550,467.7368421
Mercedes-Benz,SLK55 AMG,Two Seaters,8,5.4,Rear-Wheel Drive,2007,14,20,16,3000,555.4375
Mercedes-Benz,SLR,Two Seaters,8,5.4,Rear-Wheel Drive,2007,11,16,13,3700,683.6153846
Mercury,Grand Marquis,Large Cars,8,4.6,Rear-Wheel Drive,2007,15,23,18,2150,493.7222222
Mercury,Grand Marquis,Large Cars,8,4.6,Rear-Wheel Drive,2007,15,23,18,2150,493.7222222
Mercury,Mariner 4WD,Sport Utility Vehicle - 4WD,4,2.3,4-Wheel or All-Wheel Drive,2007,18,23,20,1950,444.35
Mercury,Mariner 4WD,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,17,21,19,2050,467.7368421
Mercury,Mariner FWD,Sport Utility Vehicle - 2WD,4,2.3,Front-Wheel Drive,2007,20,24,21,1850,423.1904762
Mercury,Mariner FWD,Sport Utility Vehicle - 2WD,6,3,Front-Wheel Drive,2007,18,23,20,1950,444.35
Mercury,Mariner Hybrid 4WD,Sport Utility Vehicle - 4WD,4,2.3,4-Wheel or All-Wheel Drive,2007,28,27,27,1450,329.1481481
Mercury,Milan,Midsize Cars,4,2.3,Front-Wheel Drive,2007,20,29,23,1700,386.3913043
Mercury,Milan,Midsize Cars,4,2.3,Front-Wheel Drive,2007,20,29,23,1700,386.3913043
Mercury,Milan,Midsize Cars,6,3,Front-Wheel Drive,2007,18,26,21,1850,423.1904762
Mercury,Milan AWD,Midsize Cars,6,3,4-Wheel or All-Wheel Drive,2007,17,24,19,2050,467.7368421
Mercury,Montego AWD,Large Cars,6,3,4-Wheel or All-Wheel Drive,2007,17,23,19,2050,467.7368421
Mercury,Montego FWD,Large Cars,6,3,Front-Wheel Drive,2007,19,26,21,1850,423.1904762
Mercury,Monterey Wagon FWD,Minivan - 2WD,6,4.2,Front-Wheel Drive,2007,15,21,17,2250,522.7647059
Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,6,4,Rear-Wheel Drive,2007,13,19,15,2550,592.4666667
Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,8,4.6,Rear-Wheel Drive,2007,13,20,16,2400,555.4375
Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,6,4,4-Wheel or All-Wheel Drive,2007,13,18,15,2550,592.4666667
Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,8,4.6,4-Wheel or All-Wheel Drive,2007,13,18,15,2550,592.4666667
MINI,Cooper,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,27,36,31,1550,286.6774194
MINI,Cooper,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,26,33,29,1650,306.4482759
MINI,Cooper Convertible,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,22,30,25,1950,355.48
MINI,Cooper Convertible,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,23,32,26,1850,341.8076923
MINI,Cooper S,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,25,32,28,1700,317.3928571
MINI,Cooper S,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,23,30,26,1850,341.8076923
MINI,Cooper S Convertible,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,21,28,24,2000,370.2916667
MINI,Cooper S Convertible,Minicompact Cars,4,1.6,Front-Wheel Drive,2007,20,29,23,2100,386.3913043
Mitsubishi,Eclipse,Subcompact Cars,4,2.4,Front-Wheel Drive,2007,20,28,23,1700,386.3913043
Mitsubishi,Eclipse,Subcompact Cars,4,2.4,Front-Wheel Drive,2007,20,26,22,1750,403.9545455
Mitsubishi,Eclipse,Subcompact Cars,6,3.8,Front-Wheel Drive,2007,16,25,19,2550,467.7368421
Mitsubishi,Eclipse,Subcompact Cars,6,3.8,Front-Wheel Drive,2007,17,26,20,2400,444.35
Mitsubishi,Eclipse Spyder,Minicompact Cars,4,2.4,Front-Wheel Drive,2007,19,26,22,1750,403.9545455
Mitsubishi,Eclipse Spyder,Minicompact Cars,4,2.4,Front-Wheel Drive,2007,19,26,22,1750,403.9545455
Mitsubishi,Eclipse Spyder,Minicompact Cars,6,3.8,Front-Wheel Drive,2007,16,24,18,2700,493.7222222
Mitsubishi,Eclipse Spyder,Minicompact Cars,6,3.8,Front-Wheel Drive,2007,16,24,19,2550,467.7368421
Mitsubishi,Endeavor 2WD,Sport Utility Vehicle - 2WD,6,3.8,Front-Wheel Drive,2007,16,22,18,2700,493.7222222
Mitsubishi,Endeavor 4WD,Sport Utility Vehicle - 4WD,6,3.8,4-Wheel or All-Wheel Drive,2007,15,20,17,2850,522.7647059
Mitsubishi,Galant,Midsize Cars,4,2.4,Front-Wheel Drive,2007,20,27,23,1700,386.3913043
Mitsubishi,Galant,Midsize Cars,6,3.8,Front-Wheel Drive,2007,16,25,19,2550,467.7368421
Mitsubishi,Lancer,Compact Cars,4,2,Front-Wheel Drive,2007,22,29,25,1550,355.48
Mitsubishi,Lancer,Compact Cars,4,2,Front-Wheel Drive,2007,23,31,26,1500,341.8076923
Mitsubishi,Outlander 2WD,Sport Utility Vehicle - 2WD,6,3,Front-Wheel Drive,2007,17,25,20,1950,444.35
Mitsubishi,Outlander 4WD,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,17,23,19,2050,467.7368421
Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,6,3.7,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,6,3.7,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,8,4.7,Rear-Wheel Drive,2007,14,19,15,2550,592.4666667
Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,8,4.7,Rear-Wheel Drive,2007,13,19,15,2550,592.4666667
Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,6,3.7,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,6,3.7,4-Wheel or All-Wheel Drive,2007,15,19,16,2400,555.4375
Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,8,4.7,4-Wheel or All-Wheel Drive,2007,14,19,15,2550,592.4666667
Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,8,4.7,4-Wheel or All-Wheel Drive,2007,13,18,15,2550,592.4666667
Nissan,350z,Two Seaters,6,3.5,Rear-Wheel Drive,2007,18,25,20,2400,444.35
Nissan,350z,Two Seaters,6,3.5,Rear-Wheel Drive,2007,17,24,20,2400,444.35
Nissan,350z Roadster,Two Seaters,6,3.5,Rear-Wheel Drive,2007,17,24,20,2400,444.35
Nissan,350z Roadster,Two Seaters,6,3.5,Rear-Wheel Drive,2007,17,23,19,2550,467.7368421
Nissan,Altima,Midsize Cars,4,2.5,Front-Wheel Drive,2007,23,31,26,1500,341.8076923
Nissan,Altima,Midsize Cars,4,2.5,Front-Wheel Drive,2007,23,32,26,1500,341.8076923
Nissan,Altima,Midsize Cars,6,3.5,Front-Wheel Drive,2007,20,26,22,2200,403.9545455
Nissan,Altima,Midsize Cars,6,3.5,Front-Wheel Drive,2007,19,27,22,2200,403.9545455
Nissan,Altima Hybrid,Midsize Cars,4,2.5,Front-Wheel Drive,2007,35,33,34,1150,261.3823529
Nissan,Armada 2WD,Sport Utility Vehicle - 2WD,8,5.6,Rear-Wheel Drive,2007,12,17,14,2750,634.7857143
Nissan,Armada 2WD,Sport Utility Vehicle - 2WD,8,5.6,Rear-Wheel Drive,2007,12,18,14,2750,634.7857143
Nissan,Armada 4WD,Sport Utility Vehicle - 4WD,8,5.6,4-Wheel or All-Wheel Drive,2007,12,17,14,2750,634.7857143
Nissan,Armada 4WD,Sport Utility Vehicle - 4WD,8,5.6,4-Wheel or All-Wheel Drive,2007,12,17,14,2750,634.7857143
Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,4,2.5,Rear-Wheel Drive,2007,17,22,19,2050,467.7368421
Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,4,2.5,Rear-Wheel Drive,2007,19,23,21,1850,423.1904762
